Cell ID,Point Index 0,Point Index 1,Point Index 2,Point Index 3
0,0,1,2,3
1,1,4,5,2
2,4,9,10,5
3,9,16,17,10
4,16,25,26,17
5,25,36,37,26
6,36,49,50,37
7,49,64,65,50
8,64,81,82,65
9,81,100,101,82
10,100,121,122,101
11,121,144,145,122
12,144,169,170,145
13,169,196,197,170
14,196,225,226,197
15,225,256,257,226
16,256,289,290,257
17,289,324,325,290
18,324,361,362,325
19,361,400,401,362
20,400,441,442,401
21,441,484,485,442
22,484,529,530,485
23,529,576,577,530
24,576,625,626,577
25,625,676,677,626
26,676,729,730,677
27,729,784,785,730
28,784,841,842,785
29,841,900,901,842
30,900,961,962,901
31,961,1024,1025,962
32,1024,1089,1090,1025
33,1089,1156,1157,1090
34,1156,1225,1226,1157
35,1225,1296,1297,1226
36,1296,1369,1370,1297
37,1369,1444,1445,1370
38,1444,1521,1522,1445
39,1521,1600,1601,1522
40,1600,1681,1682,1601
41,1681,1764,1765,1682
42,1764,1849,1850,1765
43,1849,1936,1937,1850
44,1936,2025,2026,1937
45,2025,2116,2117,2026
46,2116,2209,2210,2117
47,2209,2304,2305,2210
48,2304,2401,2402,2305
49,2401,2500,2501,2402
50,2500,2601,2602,2501
51,2601,2704,2705,2602
52,2704,2809,2810,2705
53,2809,2916,2917,2810
54,2916,3025,3026,2917
55,3025,3136,3137,3026
56,3136,3249,3250,3137
57,3249,3364,3365,3250
58,3364,3481,3482,3365
59,3481,3600,3601,3482
60,3600,3721,3722,3601
61,3721,3844,3845,3722
62,3844,3969,3970,3845
63,3969,4096,4097,3970
64,4096,4225,4226,4097
65,4225,4356,4357,4226
66,4356,4489,4490,4357
67,4489,4624,4625,4490
68,4624,4761,4762,4625
69,4761,4900,4901,4762
70,4900,5041,5042,4901
71,5041,5184,5185,5042
72,5184,5329,5330,5185
73,5329,5476,5477,5330
74,5476,5625,5626,5477
75,5625,5776,5777,5626
76,5776,5929,5930,5777
77,5929,6084,6085,5930
78,6084,6241,6242,6085
79,6241,6400,6401,6242
80,6400,6561,6562,6401
81,6561,6724,6725,6562
82,6724,6889,6890,6725
83,6889,7056,7057,6890
84,7056,7225,7226,7057
85,7225,7396,7397,7226
86,7396,7569,7570,7397
87,7569,7744,7745,7570
88,7744,7921,7922,7745
89,7921,8100,8101,7922
90,8100,8281,8282,8101
91,8281,8372,8373,8282
92,8372,8463,8464,8373
93,8463,8554,8555,8464
94,8554,8645,8646,8555
95,8645,8736,8737,8646
96,8736,8827,8828,8737
97,8827,8918,8919,8828
98,8918,9009,9010,8919
99,9009,9100,9101,9010
100,9100,9191,9192,9101
101,9191,9282,9283,9192
102,9282,9373,9374,9283
103,9373,9464,9465,9374
104,9464,9555,9556,9465
105,9555,9646,9647,9556
106,9646,9737,9738,9647
107,9737,9828,9829,9738
108,9828,9919,9920,9829
109,9919,10010,10011,9920
110,10010,10101,10102,10011
111,10101,10192,10193,10102
112,10192,10283,10284,10193
113,10283,10374,10375,10284
114,10374,10465,10466,10375
115,10465,10556,10557,10466
116,10556,10647,10648,10557
117,10647,10738,10739,10648
118,10738,10829,10830,10739
119,10829,10920,10921,10830
120,10920,11011,11012,10921
121,11011,11102,11103,11012
122,11102,11193,11194,11103
123,11193,11284,11285,11194
124,11284,11375,11376,11285
125,11375,11466,11467,11376
126,11466,11557,11558,11467
127,11557,11648,11649,11558
128,11648,11739,11740,11649
129,11739,11830,11831,11740
130,11830,11921,11922,11831
131,11921,12012,12013,11922
132,12012,12103,12104,12013
133,12103,12194,12195,12104
134,12194,12285,12286,12195
135,12285,12376,12377,12286
136,12376,12467,12468,12377
137,12467,12558,12559,12468
138,12558,12649,12650,12559
139,12649,12740,12741,12650
140,12740,12831,12832,12741
141,12831,12922,12923,12832
142,12922,13013,13014,12923
143,13013,13104,13105,13014
144,13104,13195,13196,13105
145,13195,13286,13287,13196
146,13286,13377,13378,13287
147,13377,13468,13469,13378
148,13468,13559,13560,13469
149,13559,13650,13651,13560
150,13650,13741,13742,13651
151,13741,13832,13833,13742
152,13832,13923,13924,13833
153,13923,14014,14015,13924
154,14014,14105,14106,14015
155,14105,14196,14197,14106
156,14196,14287,14288,14197
157,14287,14378,14379,14288
158,14378,14469,14470,14379
159,14469,14560,14561,14470
160,14560,14651,14652,14561
161,14651,14742,14743,14652
162,14742,14833,14834,14743
163,14833,14924,14925,14834
164,14924,15015,15016,14925
165,15015,15106,15107,15016
166,15106,15197,15198,15107
167,15197,15288,15289,15198
168,15288,15379,15380,15289
169,15379,15470,15471,15380
170,15470,15561,15562,15471
171,15561,15652,15653,15562
172,15652,15743,15744,15653
173,15743,15834,15835,15744
174,15834,15925,15926,15835
175,15925,16016,16017,15926
176,16016,16107,16108,16017
177,16107,16198,16199,16108
178,16198,16289,16290,16199
179,16289,16380,16381,16290
180,3,2,7,8
181,2,5,6,7
182,5,10,11,6
183,10,17,18,11
184,17,26,27,18
185,26,37,38,27
186,37,50,51,38
187,50,65,66,51
188,65,82,83,66
189,82,101,102,83
190,101,122,123,102
191,122,145,146,123
192,145,170,171,146
193,170,197,198,171
194,197,226,227,198
195,226,257,258,227
196,257,290,291,258
197,290,325,326,291
198,325,362,363,326
199,362,401,402,363
200,401,442,443,402
201,442,485,486,443
202,485,530,531,486
203,530,577,578,531
204,577,626,627,578
205,626,677,678,627
206,677,730,731,678
207,730,785,786,731
208,785,842,843,786
209,842,901,902,843
210,901,962,963,902
211,962,1025,1026,963
212,1025,1090,1091,1026
213,1090,1157,1158,1091
214,1157,1226,1227,1158
215,1226,1297,1298,1227
216,1297,1370,1371,1298
217,1370,1445,1446,1371
218,1445,1522,1523,1446
219,1522,1601,1602,1523
220,1601,1682,1683,1602
221,1682,1765,1766,1683
222,1765,1850,1851,1766
223,1850,1937,1938,1851
224,1937,2026,2027,1938
225,2026,2117,2118,2027
226,2117,2210,2211,2118
227,2210,2305,2306,2211
228,2305,2402,2403,2306
229,2402,2501,2502,2403
230,2501,2602,2603,2502
231,2602,2705,2706,2603
232,2705,2810,2811,2706
233,2810,2917,2918,2811
234,2917,3026,3027,2918
235,3026,3137,3138,3027
236,3137,3250,3251,3138
237,3250,3365,3366,3251
238,3365,3482,3483,3366
239,3482,3601,3602,3483
240,3601,3722,3723,3602
241,3722,3845,3846,3723
242,3845,3970,3971,3846
243,3970,4097,4098,3971
244,4097,4226,4227,4098
245,4226,4357,4358,4227
246,4357,4490,4491,4358
247,4490,4625,4626,4491
248,4625,4762,4763,4626
249,4762,4901,4902,4763
250,4901,5042,5043,4902
251,5042,5185,5186,5043
252,5185,5330,5331,5186
253,5330,5477,5478,5331
254,5477,5626,5627,5478
255,5626,5777,5778,5627
256,5777,5930,5931,5778
257,5930,6085,6086,5931
258,6085,6242,6243,6086
259,6242,6401,6402,6243
260,6401,6562,6563,6402
261,6562,6725,6726,6563
262,6725,6890,6891,6726
263,6890,7057,7058,6891
264,7057,7226,7227,7058
265,7226,7397,7398,7227
266,7397,7570,7571,7398
267,7570,7745,7746,7571
268,7745,7922,7923,7746
269,7922,8101,8102,7923
270,8101,8282,8283,8102
271,8282,8373,8374,8283
272,8373,8464,8465,8374
273,8464,8555,8556,8465
274,8555,8646,8647,8556
275,8646,8737,8738,8647
276,8737,8828,8829,8738
277,8828,8919,8920,8829
278,8919,9010,9011,8920
279,9010,9101,9102,9011
280,9101,9192,9193,9102
281,9192,9283,9284,9193
282,9283,9374,9375,9284
283,9374,9465,9466,9375
284,9465,9556,9557,9466
285,9556,9647,9648,9557
286,9647,9738,9739,9648
287,9738,9829,9830,9739
288,9829,9920,9921,9830
289,9920,10011,10012,9921
290,10011,10102,10103,10012
291,10102,10193,10194,10103
292,10193,10284,10285,10194
293,10284,10375,10376,10285
294,10375,10466,10467,10376
295,10466,10557,10558,10467
296,10557,10648,10649,10558
297,10648,10739,10740,10649
298,10739,10830,10831,10740
299,10830,10921,10922,10831
300,10921,11012,11013,10922
301,11012,11103,11104,11013
302,11103,11194,11195,11104
303,11194,11285,11286,11195
304,11285,11376,11377,11286
305,11376,11467,11468,11377
306,11467,11558,11559,11468
307,11558,11649,11650,11559
308,11649,11740,11741,11650
309,11740,11831,11832,11741
310,11831,11922,11923,11832
311,11922,12013,12014,11923
312,12013,12104,12105,12014
313,12104,12195,12196,12105
314,12195,12286,12287,12196
315,12286,12377,12378,12287
316,12377,12468,12469,12378
317,12468,12559,12560,12469
318,12559,12650,12651,12560
319,12650,12741,12742,12651
320,12741,12832,12833,12742
321,12832,12923,12924,12833
322,12923,13014,13015,12924
323,13014,13105,13106,13015
324,13105,13196,13197,13106
325,13196,13287,13288,13197
326,13287,13378,13379,13288
327,13378,13469,13470,13379
328,13469,13560,13561,13470
329,13560,13651,13652,13561
330,13651,13742,13743,13652
331,13742,13833,13834,13743
332,13833,13924,13925,13834
333,13924,14015,14016,13925
334,14015,14106,14107,14016
335,14106,14197,14198,14107
336,14197,14288,14289,14198
337,14288,14379,14380,14289
338,14379,14470,14471,14380
339,14470,14561,14562,14471
340,14561,14652,14653,14562
341,14652,14743,14744,14653
342,14743,14834,14835,14744
343,14834,14925,14926,14835
344,14925,15016,15017,14926
345,15016,15107,15108,15017
346,15107,15198,15199,15108
347,15198,15289,15290,15199
348,15289,15380,15381,15290
349,15380,15471,15472,15381
350,15471,15562,15563,15472
351,15562,15653,15654,15563
352,15653,15744,15745,15654
353,15744,15835,15836,15745
354,15835,15926,15927,15836
355,15926,16017,16018,15927
356,16017,16108,16109,16018
357,16108,16199,16200,16109
358,16199,16290,16291,16200
359,16290,16381,16382,16291
360,8,7,14,15
361,7,6,13,14
362,6,11,12,13
363,11,18,19,12
364,18,27,28,19
365,27,38,39,28
366,38,51,52,39
367,51,66,67,52
368,66,83,84,67
369,83,102,103,84
370,102,123,124,103
371,123,146,147,124
372,146,171,172,147
373,171,198,199,172
374,198,227,228,199
375,227,258,259,228
376,258,291,292,259
377,291,326,327,292
378,326,363,364,327
379,363,402,403,364
380,402,443,444,403
381,443,486,487,444
382,486,531,532,487
383,531,578,579,532
384,578,627,628,579
385,627,678,679,628
386,678,731,732,679
387,731,786,787,732
388,786,843,844,787
389,843,902,903,844
390,902,963,964,903
391,963,1026,1027,964
392,1026,1091,1092,1027
393,1091,1158,1159,1092
394,1158,1227,1228,1159
395,1227,1298,1299,1228
396,1298,1371,1372,1299
397,1371,1446,1447,1372
398,1446,1523,1524,1447
399,1523,1602,1603,1524
400,1602,1683,1684,1603
401,1683,1766,1767,1684
402,1766,1851,1852,1767
403,1851,1938,1939,1852
404,1938,2027,2028,1939
405,2027,2118,2119,2028
406,2118,2211,2212,2119
407,2211,2306,2307,2212
408,2306,2403,2404,2307
409,2403,2502,2503,2404
410,2502,2603,2604,2503
411,2603,2706,2707,2604
412,2706,2811,2812,2707
413,2811,2918,2919,2812
414,2918,3027,3028,2919
415,3027,3138,3139,3028
416,3138,3251,3252,3139
417,3251,3366,3367,3252
418,3366,3483,3484,3367
419,3483,3602,3603,3484
420,3602,3723,3724,3603
421,3723,3846,3847,3724
422,3846,3971,3972,3847
423,3971,4098,4099,3972
424,4098,4227,4228,4099
425,4227,4358,4359,4228
426,4358,4491,4492,4359
427,4491,4626,4627,4492
428,4626,4763,4764,4627
429,4763,4902,4903,4764
430,4902,5043,5044,4903
431,5043,5186,5187,5044
432,5186,5331,5332,5187
433,5331,5478,5479,5332
434,5478,5627,5628,5479
435,5627,5778,5779,5628
436,5778,5931,5932,5779
437,5931,6086,6087,5932
438,6086,6243,6244,6087
439,6243,6402,6403,6244
440,6402,6563,6564,6403
441,6563,6726,6727,6564
442,6726,6891,6892,6727
443,6891,7058,7059,6892
444,7058,7227,7228,7059
445,7227,7398,7399,7228
446,7398,7571,7572,7399
447,7571,7746,7747,7572
448,7746,7923,7924,7747
449,7923,8102,8103,7924
450,8102,8283,8284,8103
451,8283,8374,8375,8284
452,8374,8465,8466,8375
453,8465,8556,8557,8466
454,8556,8647,8648,8557
455,8647,8738,8739,8648
456,8738,8829,8830,8739
457,8829,8920,8921,8830
458,8920,9011,9012,8921
459,9011,9102,9103,9012
460,9102,9193,9194,9103
461,9193,9284,9285,9194
462,9284,9375,9376,9285
463,9375,9466,9467,9376
464,9466,9557,9558,9467
465,9557,9648,9649,9558
466,9648,9739,9740,9649
467,9739,9830,9831,9740
468,9830,9921,9922,9831
469,9921,10012,10013,9922
470,10012,10103,10104,10013
471,10103,10194,10195,10104
472,10194,10285,10286,10195
473,10285,10376,10377,10286
474,10376,10467,10468,10377
475,10467,10558,10559,10468
476,10558,10649,10650,10559
477,10649,10740,10741,10650
478,10740,10831,10832,10741
479,10831,10922,10923,10832
480,10922,11013,11014,10923
481,11013,11104,11105,11014
482,11104,11195,11196,11105
483,11195,11286,11287,11196
484,11286,11377,11378,11287
485,11377,11468,11469,11378
486,11468,11559,11560,11469
487,11559,11650,11651,11560
488,11650,11741,11742,11651
489,11741,11832,11833,11742
490,11832,11923,11924,11833
491,11923,12014,12015,11924
492,12014,12105,12106,12015
493,12105,12196,12197,12106
494,12196,12287,12288,12197
495,12287,12378,12379,12288
496,12378,12469,12470,12379
497,12469,12560,12561,12470
498,12560,12651,12652,12561
499,12651,12742,12743,12652
500,12742,12833,12834,12743
501,12833,12924,12925,12834
502,12924,13015,13016,12925
503,13015,13106,13107,13016
504,13106,13197,13198,13107
505,13197,13288,13289,13198
506,13288,13379,13380,13289
507,13379,13470,13471,13380
508,13470,13561,13562,13471
509,13561,13652,13653,13562
510,13652,13743,13744,13653
511,13743,13834,13835,13744
512,13834,13925,13926,13835
513,13925,14016,14017,13926
514,14016,14107,14108,14017
515,14107,14198,14199,14108
516,14198,14289,14290,14199
517,14289,14380,14381,14290
518,14380,14471,14472,14381
519,14471,14562,14563,14472
520,14562,14653,14654,14563
521,14653,14744,14745,14654
522,14744,14835,14836,14745
523,14835,14926,14927,14836
524,14926,15017,15018,14927
525,15017,15108,15109,15018
526,15108,15199,15200,15109
527,15199,15290,15291,15200
528,15290,15381,15382,15291
529,15381,15472,15473,15382
530,15472,15563,15564,15473
531,15563,15654,15655,15564
532,15654,15745,15746,15655
533,15745,15836,15837,15746
534,15836,15927,15928,15837
535,15927,16018,16019,15928
536,16018,16109,16110,16019
537,16109,16200,16201,16110
538,16200,16291,16292,16201
539,16291,16382,16383,16292
540,15,14,23,24
541,14,13,22,23
542,13,12,21,22
543,12,19,20,21
544,19,28,29,20
545,28,39,40,29
546,39,52,53,40
547,52,67,68,53
548,67,84,85,68
549,84,103,104,85
550,103,124,125,104
551,124,147,148,125
552,147,172,173,148
553,172,199,200,173
554,199,228,229,200
555,228,259,260,229
556,259,292,293,260
557,292,327,328,293
558,327,364,365,328
559,364,403,404,365
560,403,444,445,404
561,444,487,488,445
562,487,532,533,488
563,532,579,580,533
564,579,628,629,580
565,628,679,680,629
566,679,732,733,680
567,732,787,788,733
568,787,844,845,788
569,844,903,904,845
570,903,964,965,904
571,964,1027,1028,965
572,1027,1092,1093,1028
573,1092,1159,1160,1093
574,1159,1228,1229,1160
575,1228,1299,1300,1229
576,1299,1372,1373,1300
577,1372,1447,1448,1373
578,1447,1524,1525,1448
579,1524,1603,1604,1525
580,1603,1684,1685,1604
581,1684,1767,1768,1685
582,1767,1852,1853,1768
583,1852,1939,1940,1853
584,1939,2028,2029,1940
585,2028,2119,2120,2029
586,2119,2212,2213,2120
587,2212,2307,2308,2213
588,2307,2404,2405,2308
589,2404,2503,2504,2405
590,2503,2604,2605,2504
591,2604,2707,2708,2605
592,2707,2812,2813,2708
593,2812,2919,2920,2813
594,2919,3028,3029,2920
595,3028,3139,3140,3029
596,3139,3252,3253,3140
597,3252,3367,3368,3253
598,3367,3484,3485,3368
599,3484,3603,3604,3485
600,3603,3724,3725,3604
601,3724,3847,3848,3725
602,3847,3972,3973,3848
603,3972,4099,4100,3973
604,4099,4228,4229,4100
605,4228,4359,4360,4229
606,4359,4492,4493,4360
607,4492,4627,4628,4493
608,4627,4764,4765,4628
609,4764,4903,4904,4765
610,4903,5044,5045,4904
611,5044,5187,5188,5045
612,5187,5332,5333,5188
613,5332,5479,5480,5333
614,5479,5628,5629,5480
615,5628,5779,5780,5629
616,5779,5932,5933,5780
617,5932,6087,6088,5933
618,6087,6244,6245,6088
619,6244,6403,6404,6245
620,6403,6564,6565,6404
621,6564,6727,6728,6565
622,6727,6892,6893,6728
623,6892,7059,7060,6893
624,7059,7228,7229,7060
625,7228,7399,7400,7229
626,7399,7572,7573,7400
627,7572,7747,7748,7573
628,7747,7924,7925,7748
629,7924,8103,8104,7925
630,8103,8284,8285,8104
631,8284,8375,8376,8285
632,8375,8466,8467,8376
633,8466,8557,8558,8467
634,8557,8648,8649,8558
635,8648,8739,8740,8649
636,8739,8830,8831,8740
637,8830,8921,8922,8831
638,8921,9012,9013,8922
639,9012,9103,9104,9013
640,9103,9194,9195,9104
641,9194,9285,9286,9195
642,9285,9376,9377,9286
643,9376,9467,9468,9377
644,9467,9558,9559,9468
645,9558,9649,9650,9559
646,9649,9740,9741,9650
647,9740,9831,9832,9741
648,9831,9922,9923,9832
649,9922,10013,10014,9923
650,10013,10104,10105,10014
651,10104,10195,10196,10105
652,10195,10286,10287,10196
653,10286,10377,10378,10287
654,10377,10468,10469,10378
655,10468,10559,10560,10469
656,10559,10650,10651,10560
657,10650,10741,10742,10651
658,10741,10832,10833,10742
659,10832,10923,10924,10833
660,10923,11014,11015,10924
661,11014,11105,11106,11015
662,11105,11196,11197,11106
663,11196,11287,11288,11197
664,11287,11378,11379,11288
665,11378,11469,11470,11379
666,11469,11560,11561,11470
667,11560,11651,11652,11561
668,11651,11742,11743,11652
669,11742,11833,11834,11743
670,11833,11924,11925,11834
671,11924,12015,12016,11925
672,12015,12106,12107,12016
673,12106,12197,12198,12107
674,12197,12288,12289,12198
675,12288,12379,12380,12289
676,12379,12470,12471,12380
677,12470,12561,12562,12471
678,12561,12652,12653,12562
679,12652,12743,12744,12653
680,12743,12834,12835,12744
681,12834,12925,12926,12835
682,12925,13016,13017,12926
683,13016,13107,13108,13017
684,13107,13198,13199,13108
685,13198,13289,13290,13199
686,13289,13380,13381,13290
687,13380,13471,13472,13381
688,13471,13562,13563,13472
689,13562,13653,13654,13563
690,13653,13744,13745,13654
691,13744,13835,13836,13745
692,13835,13926,13927,13836
693,13926,14017,14018,13927
694,14017,14108,14109,14018
695,14108,14199,14200,14109
696,14199,14290,14291,14200
697,14290,14381,14382,14291
698,14381,14472,14473,14382
699,14472,14563,14564,14473
700,14563,14654,14655,14564
701,14654,14745,14746,14655
702,14745,14836,14837,14746
703,14836,14927,14928,14837
704,14927,15018,15019,14928
705,15018,15109,15110,15019
706,15109,15200,15201,15110
707,15200,15291,15292,15201
708,15291,15382,15383,15292
709,15382,15473,15474,15383
710,15473,15564,15565,15474
711,15564,15655,15656,15565
712,15655,15746,15747,15656
713,15746,15837,15838,15747
714,15837,15928,15929,15838
715,15928,16019,16020,15929
716,16019,16110,16111,16020
717,16110,16201,16202,16111
718,16201,16292,16293,16202
719,16292,16383,16384,16293
720,24,23,34,35
721,23,22,33,34
722,22,21,32,33
723,21,20,31,32
724,20,29,30,31
725,29,40,41,30
726,40,53,54,41
727,53,68,69,54
728,68,85,86,69
729,85,104,105,86
730,104,125,126,105
731,125,148,149,126
732,148,173,174,149
733,173,200,201,174
734,200,229,230,201
735,229,260,261,230
736,260,293,294,261
737,293,328,329,294
738,328,365,366,329
739,365,404,405,366
740,404,445,446,405
741,445,488,489,446
742,488,533,534,489
743,533,580,581,534
744,580,629,630,581
745,629,680,681,630
746,680,733,734,681
747,733,788,789,734
748,788,845,846,789
749,845,904,905,846
750,904,965,966,905
751,965,1028,1029,966
752,1028,1093,1094,1029
753,1093,1160,1161,1094
754,1160,1229,1230,1161
755,1229,1300,1301,1230
756,1300,1373,1374,1301
757,1373,1448,1449,1374
758,1448,1525,1526,1449
759,1525,1604,1605,1526
760,1604,1685,1686,1605
761,1685,1768,1769,1686
762,1768,1853,1854,1769
763,1853,1940,1941,1854
764,1940,2029,2030,1941
765,2029,2120,2121,2030
766,2120,2213,2214,2121
767,2213,2308,2309,2214
768,2308,2405,2406,2309
769,2405,2504,2505,2406
770,2504,2605,2606,2505
771,2605,2708,2709,2606
772,2708,2813,2814,2709
773,2813,2920,2921,2814
774,2920,3029,3030,2921
775,3029,3140,3141,3030
776,3140,3253,3254,3141
777,3253,3368,3369,3254
778,3368,3485,3486,3369
779,3485,3604,3605,3486
780,3604,3725,3726,3605
781,3725,3848,3849,3726
782,3848,3973,3974,3849
783,3973,4100,4101,3974
784,4100,4229,4230,4101
785,4229,4360,4361,4230
786,4360,4493,4494,4361
787,4493,4628,4629,4494
788,4628,4765,4766,4629
789,4765,4904,4905,4766
790,4904,5045,5046,4905
791,5045,5188,5189,5046
792,5188,5333,5334,5189
793,5333,5480,5481,5334
794,5480,5629,5630,5481
795,5629,5780,5781,5630
796,5780,5933,5934,5781
797,5933,6088,6089,5934
798,6088,6245,6246,6089
799,6245,6404,6405,6246
800,6404,6565,6566,6405
801,6565,6728,6729,6566
802,6728,6893,6894,6729
803,6893,7060,7061,6894
804,7060,7229,7230,7061
805,7229,7400,7401,7230
806,7400,7573,7574,7401
807,7573,7748,7749,7574
808,7748,7925,7926,7749
809,7925,8104,8105,7926
810,8104,8285,8286,8105
811,8285,8376,8377,8286
812,8376,8467,8468,8377
813,8467,8558,8559,8468
814,8558,8649,8650,8559
815,8649,8740,8741,8650
816,8740,8831,8832,8741
817,8831,8922,8923,8832
818,8922,9013,9014,8923
819,9013,9104,9105,9014
820,9104,9195,9196,9105
821,9195,9286,9287,9196
822,9286,9377,9378,9287
823,9377,9468,9469,9378
824,9468,9559,9560,9469
825,9559,9650,9651,9560
826,9650,9741,9742,9651
827,9741,9832,9833,9742
828,9832,9923,9924,9833
829,9923,10014,10015,9924
830,10014,10105,10106,10015
831,10105,10196,10197,10106
832,10196,10287,10288,10197
833,10287,10378,10379,10288
834,10378,10469,10470,10379
835,10469,10560,10561,10470
836,10560,10651,10652,10561
837,10651,10742,10743,10652
838,10742,10833,10834,10743
839,10833,10924,10925,10834
840,10924,11015,11016,10925
841,11015,11106,11107,11016
842,11106,11197,11198,11107
843,11197,11288,11289,11198
844,11288,11379,11380,11289
845,11379,11470,11471,11380
846,11470,11561,11562,11471
847,11561,11652,11653,11562
848,11652,11743,11744,11653
849,11743,11834,11835,11744
850,11834,11925,11926,11835
851,11925,12016,12017,11926
852,12016,12107,12108,12017
853,12107,12198,12199,12108
854,12198,12289,12290,12199
855,12289,12380,12381,12290
856,12380,12471,12472,12381
857,12471,12562,12563,12472
858,12562,12653,12654,12563
859,12653,12744,12745,12654
860,12744,12835,12836,12745
861,12835,12926,12927,12836
862,12926,13017,13018,12927
863,13017,13108,13109,13018
864,13108,13199,13200,13109
865,13199,13290,13291,13200
866,13290,13381,13382,13291
867,13381,13472,13473,13382
868,13472,13563,13564,13473
869,13563,13654,13655,13564
870,13654,13745,13746,13655
871,13745,13836,13837,13746
872,13836,13927,13928,13837
873,13927,14018,14019,13928
874,14018,14109,14110,14019
875,14109,14200,14201,14110
876,14200,14291,14292,14201
877,14291,14382,14383,14292
878,14382,14473,14474,14383
879,14473,14564,14565,14474
880,14564,14655,14656,14565
881,14655,14746,14747,14656
882,14746,14837,14838,14747
883,14837,14928,14929,14838
884,14928,15019,15020,14929
885,15019,15110,15111,15020
886,15110,15201,15202,15111
887,15201,15292,15293,15202
888,15292,15383,15384,15293
889,15383,15474,15475,15384
890,15474,15565,15566,15475
891,15565,15656,15657,15566
892,15656,15747,15748,15657
893,15747,15838,15839,15748
894,15838,15929,15930,15839
895,15929,16020,16021,15930
896,16020,16111,16112,16021
897,16111,16202,16203,16112
898,16202,16293,16294,16203
899,16293,16384,16385,16294
900,35,34,47,48
901,34,33,46,47
902,33,32,45,46
903,32,31,44,45
904,31,30,43,44
905,30,41,42,43
906,41,54,55,42
907,54,69,70,55
908,69,86,87,70
909,86,105,106,87
910,105,126,127,106
911,126,149,150,127
912,149,174,175,150
913,174,201,202,175
914,201,230,231,202
915,230,261,262,231
916,261,294,295,262
917,294,329,330,295
918,329,366,367,330
919,366,405,406,367
920,405,446,447,406
921,446,489,490,447
922,489,534,535,490
923,534,581,582,535
924,581,630,631,582
925,630,681,682,631
926,681,734,735,682
927,734,789,790,735
928,789,846,847,790
929,846,905,906,847
930,905,966,967,906
931,966,1029,1030,967
932,1029,1094,1095,1030
933,1094,1161,1162,1095
934,1161,1230,1231,1162
935,1230,1301,1302,1231
936,1301,1374,1375,1302
937,1374,1449,1450,1375
938,1449,1526,1527,1450
939,1526,1605,1606,1527
940,1605,1686,1687,1606
941,1686,1769,1770,1687
942,1769,1854,1855,1770
943,1854,1941,1942,1855
944,1941,2030,2031,1942
945,2030,2121,2122,2031
946,2121,2214,2215,2122
947,2214,2309,2310,2215
948,2309,2406,2407,2310
949,2406,2505,2506,2407
950,2505,2606,2607,2506
951,2606,2709,2710,2607
952,2709,2814,2815,2710
953,2814,2921,2922,2815
954,2921,3030,3031,2922
955,3030,3141,3142,3031
956,3141,3254,3255,3142
957,3254,3369,3370,3255
958,3369,3486,3487,3370
959,3486,3605,3606,3487
960,3605,3726,3727,3606
961,3726,3849,3850,3727
962,3849,3974,3975,3850
963,3974,4101,4102,3975
964,4101,4230,4231,4102
965,4230,4361,4362,4231
966,4361,4494,4495,4362
967,4494,4629,4630,4495
968,4629,4766,4767,4630
969,4766,4905,4906,4767
970,4905,5046,5047,4906
971,5046,5189,5190,5047
972,5189,5334,5335,5190
973,5334,5481,5482,5335
974,5481,5630,5631,5482
975,5630,5781,5782,5631
976,5781,5934,5935,5782
977,5934,6089,6090,5935
978,6089,6246,6247,6090
979,6246,6405,6406,6247
980,6405,6566,6567,6406
981,6566,6729,6730,6567
982,6729,6894,6895,6730
983,6894,7061,7062,6895
984,7061,7230,7231,7062
985,7230,7401,7402,7231
986,7401,7574,7575,7402
987,7574,7749,7750,7575
988,7749,7926,7927,7750
989,7926,8105,8106,7927
990,8105,8286,8287,8106
991,8286,8377,8378,8287
992,8377,8468,8469,8378
993,8468,8559,8560,8469
994,8559,8650,8651,8560
995,8650,8741,8742,8651
996,8741,8832,8833,8742
997,8832,8923,8924,8833
998,8923,9014,9015,8924
999,9014,9105,9106,9015
1000,9105,9196,9197,9106
1001,9196,9287,9288,9197
1002,9287,9378,9379,9288
1003,9378,9469,9470,9379
1004,9469,9560,9561,9470
1005,9560,9651,9652,9561
1006,9651,9742,9743,9652
1007,9742,9833,9834,9743
1008,9833,9924,9925,9834
1009,9924,10015,10016,9925
1010,10015,10106,10107,10016
1011,10106,10197,10198,10107
1012,10197,10288,10289,10198
1013,10288,10379,10380,10289
1014,10379,10470,10471,10380
1015,10470,10561,10562,10471
1016,10561,10652,10653,10562
1017,10652,10743,10744,10653
1018,10743,10834,10835,10744
1019,10834,10925,10926,10835
1020,10925,11016,11017,10926
1021,11016,11107,11108,11017
1022,11107,11198,11199,11108
1023,11198,11289,11290,11199
1024,11289,11380,11381,11290
1025,11380,11471,11472,11381
1026,11471,11562,11563,11472
1027,11562,11653,11654,11563
1028,11653,11744,11745,11654
1029,11744,11835,11836,11745
1030,11835,11926,11927,11836
1031,11926,12017,12018,11927
1032,12017,12108,12109,12018
1033,12108,12199,12200,12109
1034,12199,12290,12291,12200
1035,12290,12381,12382,12291
1036,12381,12472,12473,12382
1037,12472,12563,12564,12473
1038,12563,12654,12655,12564
1039,12654,12745,12746,12655
1040,12745,12836,12837,12746
1041,12836,12927,12928,12837
1042,12927,13018,13019,12928
1043,13018,13109,13110,13019
1044,13109,13200,13201,13110
1045,13200,13291,13292,13201
1046,13291,13382,13383,13292
1047,13382,13473,13474,13383
